id,features
110,"[-0.5190132856369019, 0.3388068377971649, -0.31065014004707336, 0.24454155564308167, 0.2170400619506836, -0.6904410123825073, 0.1536465734243393, 0.24967467784881592, 0.1378660798072815, 0.5069710612297058, -0.7933633923530579, 0.35940611362457275, -0.37412211298942566, 0.6946178078651428, -0.452526330947876, 0.1649467647075653, 0.012069393880665302, -0.2816150188446045, 0.1404818445444107, -0.2084784209728241, -1.0549120903015137, 0.0038232021033763885, 0.11834607273340225, 0.6884980201721191, 0.7444955110549927, -0.008158385753631592, -0.2578822076320648, -0.2391176074743271, -0.1749657243490219, 0.5007524490356445]"
120,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
130,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
140,"[-0.07451443374156952, 0.09161245077848434, 0.014793390408158302, -0.3244743049144745, 0.5376192331314087, -0.6206513047218323, -0.12057337164878845, 0.055120304226875305, -0.19648772478103638, -0.15646298229694366, -0.8892349600791931, 0.21530520915985107, -0.1368117332458496, 0.5614815354347229, -0.1908332258462906, 0.12121567875146866, 0.13609346747398376, -0.1715170443058014, -0.04561721533536911, -0.40733233094215393, -0.9550119638442993, 0.16737054288387299, 0.10840257257223129, 0.1433190554380417, 0.6658594012260437, 0.1855626106262207, -0.16784073412418365, 0.038392823189496994, 0.004954854492098093, 0.09849121421575546]"
150,"[-0.41248610615730286, 0.19874903559684753, 0.1376532018184662, 0.2115575522184372, -0.028976378962397575, -0.8186337351799011, -0.017922524362802505, -0.20292603969573975, -0.2180890142917633, -0.08363345265388489, -0.9255592226982117, 0.19324661791324615, -0.20479246973991394, 0.7637730836868286, -0.20166197419166565, 0.3001520037651062, 0.1565820723772049, 0.010591262020170689, -0.05407765507698059, -0.607431948184967, -1.041337013244629, -0.02826499193906784, 0.12995822727680206, 0.3454073965549469, 0.6861299276351929, 0.11468128114938736, -0.0027330410666763783, 0.05230588838458061, -0.03265872225165367, 0.29948708415031433]"
160,"[-0.2684358060359955, 0.5406118631362915, -0.2234743982553482, -0.13065294921398163, 0.5115867853164673, -0.6793644428253174, -0.3399796187877655, 0.19017554819583893, 0.13194286823272705, -0.3344743847846985, -0.7221438884735107, 0.27947521209716797, 0.038973547518253326, 0.6011780500411987, -0.16125978529453278, -0.032168496400117874, -0.03589452803134918, 0.5005729794502258, 0.15278823673725128, -0.4551643133163452, -0.5682384967803955, -0.3007281720638275, 0.019804323092103004, 0.11496901512145996, 0.48002657294273376, 0.0681239515542984, -0.16788049042224884, -0.08757008612155914, -0.23476678133010864, 0.36281177401542664]"
170,"[-0.3688444495201111, 0.46417537331581116, -0.16104313731193542, -0.2456141859292984, -0.025289073586463928, -0.5680001378059387, -0.06140710040926933, 0.38368797302246094, 0.018865959718823433, 0.004457238130271435, -0.8409238457679749, 0.3411792516708374, -0.5061789751052856, 0.8945388197898865, 0.2225586324930191, 0.3483318090438843, 0.11280554533004761, -0.20894895493984222, -0.026552455499768257, -0.2649550139904022, -0.5756585597991943, 0.09655188769102097, -0.22231046855449677, 0.47171685099601746, 0.43365347385406494, 0.30213671922683716, -0.5740869045257568, 0.10704290121793747, -0.21291713416576385, 0.132807657122612]"
180,"[-0.9237656593322754, 0.5937075018882751, -0.2226051688194275, -0.019513538107275963, -0.12272608280181885, 0.012228857725858688, 0.27511683106422424, 0.087124764919281, 0.18501690030097961, -0.2715069055557251, -0.8608302474021912, 0.480110764503479, -0.5194133520126343, 0.3482997715473175, 0.04201700538396835, 0.4827003479003906, 0.20492036640644073, -0.2397131621837616, 0.038450878113508224, -0.5075081586837769, -0.906187891960144, 0.40502873063087463, 0.02680514194071293, 0.13380222022533417, 0.15946495532989502, -0.016717713326215744, -0.40513846278190613, 0.071055106818676, 0.14579051733016968, 0.26975134015083313]"
190,"[-0.5984435081481934, 0.1453775316476822, -0.5647951364517212, 0.684281587600708, -0.048004843294620514, -0.5435278415679932, -0.10486376285552979, 0.41534632444381714, -0.5183396935462952, 0.10862617939710617, -0.4799763262271881, -0.2980618476867676, 0.07657146453857422, 0.5280233025550842, 0.20181839168071747, -0.009211773052811623, 0.8912333846092224, -0.3064238727092743, -0.1970202773809433, 0.12365441769361496, -0.48065298795700073, 0.8213921189308167, 0.07986701279878616, 0.24524736404418945, 0.023647816851735115, -0.6504435539245605, -0.09660657495260239, -0.23005709052085876, 0.30547675490379333, 0.43796297907829285]"
210,"[0.03705726936459541, 0.4060817360877991, -0.06298789381980896, 0.17874202132225037, 0.1686474084854126, -0.5447317957878113, -0.14734581112861633, 0.28247395157814026, -0.17643529176712036, -0.14220783114433289, -0.5950131416320801, 0.0777435302734375, -0.24007286131381989, 0.5405674576759338, -0.37143564224243164, 0.14772389829158783, 0.04659244045615196, 0.1403343826532364, 0.06392715126276016, -0.13029581308364868, -0.835430920124054, 0.12563417851924896, 0.1287783980369568, 0.38652125000953674, 0.44961127638816833, -0.20213358104228973, -0.4085635542869568, -0.2621724009513855, -0.15261822938919067, 0.12776529788970947]"
220,"[-0.12762069702148438, 0.2931194603443146, -0.3779430389404297, 0.1052798330783844, 0.25801166892051697, -0.3685367703437805, -0.2038579285144806, 0.2126118689775467, -0.2916821837425232, -0.12930920720100403, -0.5651831030845642, -0.06419141590595245, -0.3179818093776703, 0.44649210572242737, -0.2511950135231018, 0.0011693882988765836, 0.004649914335459471, -0.0916973203420639, -0.0895846039056778, -0.3477417826652527, -0.46901407837867737, -0.038473889231681824, 0.07491621375083923, -0.005778641905635595, 0.24625007808208466, -0.06464171409606934, -0.13565470278263092, 0.044106002897024155, -0.22543953359127045, 0.18750043213367462]"
230,"[-0.26092609763145447, 0.376421719789505, -0.02286670356988907, 0.42550620436668396, 0.4463275969028473, -0.49880415201187134, -0.16424618661403656, 0.30560046434402466, -0.5402426719665527, -0.0399320162832737, -0.7994087338447571, -0.13796398043632507, -0.29369667172431946, 0.3899250328540802, -0.37533998489379883, 0.1961408257484436, 0.284198135137558, 0.09039953351020813, -0.004641982261091471, -0.3412569463253021, -0.8892395496368408, -0.14346225559711456, 0.5106028914451599, 0.5022933483123779, 0.2696037292480469, -0.5463377237319946, -0.49529552459716797, -0.15317614376544952, -0.17196005582809448, 0.22122067213058472]"
240,"[0.05210057646036148, 0.3851548731327057, -0.12986257672309875, 0.11906471103429794, 0.08662978559732437, -0.4475231468677521, -0.2665264308452606, 0.23114021122455597, -0.14101877808570862, -0.16584065556526184, -0.4482881724834442, 0.0196518711745739, -0.10563541203737259, 0.24520771205425262, -0.22957244515419006, 0.029570413753390312, 0.1491476446390152, 0.2020045965909958, 0.03779676556587219, -0.061517223715782166, -0.5721482038497925, -0.023119360208511353, 0.18828284740447998, 0.24485929310321808, 0.3689786493778229, -0.09580167382955551, -0.28757235407829285, -0.224201500415802, -0.11031737178564072, 0.03183668479323387]"
250,"[0.10354679077863693, 0.4548664093017578, -0.13191846013069153, 0.027997398748993874, 0.21115250885486603, -0.6098828911781311, -0.3202444016933441, 0.42563700675964355, -0.1998983472585678, -0.12753482162952423, -0.6852676272392273, 0.21883755922317505, -0.20780672132968903, 0.5459147691726685, -0.3396439552307129, 0.09389883279800415, -0.011146430857479572, 0.24190568923950195, 0.10237225145101547, -0.14794813096523285, -0.6799298524856567, 0.029150433838367462, 0.11998829245567322, 0.09872369468212128, 0.4135315716266632, -0.09026677161455154, -0.33269166946411133, -0.3639240860939026, -0.11599935591220856, 0.31147101521492004]"
260,"[-0.3994640111923218, 0.4407874643802643, -0.3531056046485901, 0.21537238359451294, 0.0756494402885437, -0.7536211013793945, 0.1917768269777298, -0.22277478873729706, -0.28197160363197327, -0.292365700006485, -1.0724241733551025, 0.2623402774333954, -0.3237203359603882, 0.41428619623184204, -0.04895944148302078, 0.6181509494781494, 0.35374122858047485, -0.2822197377681732, 0.11305474489927292, -0.6654592156410217, -1.0478055477142334, 0.23420065641403198, 0.46416541934013367, 0.7531312704086304, 0.34546980261802673, -0.1185024157166481, -0.2742418646812439, 0.3261314332485199, -0.10053755342960358, -0.08118443191051483]"
270,"[-0.010199194774031639, 0.43995925784111023, 0.09773349016904831, -0.06322852522134781, -0.010156434960663319, -0.7734454870223999, -0.05397827923297882, 0.19061727821826935, -0.30707502365112305, -0.09409714490175247, -0.7041716575622559, -0.17746885120868683, 0.21586944162845612, 0.7656805515289307, -0.415805459022522, -0.3344849944114685, -0.19881808757781982, 0.11775966733694077, -0.13734816014766693, -0.4804954528808594, -0.7811277508735657, -0.14035949110984802, -0.39205774664878845, 0.23037973046302795, 0.5229648351669312, -0.24348561465740204, -0.10785342007875443, -0.17776429653167725, -0.4322082996368408, 0.06648378819227219]"
280,"[-0.060696687549352646, 0.737644374370575, -0.2605520486831665, 0.060891084372997284, 0.0299020204693079, -0.5357478857040405, 0.12143702805042267, 0.09363547712564468, 0.01818305067718029, -0.014143501408398151, -0.6974942088127136, 0.1597670465707779, -0.4170585572719574, 0.559415876865387, -0.1345987170934677, -0.13137446343898773, 0.19689731299877167, -0.002715521492063999, -0.3241303563117981, -0.288400799036026, -1.4145736694335938, -0.37959152460098267, 0.12717074155807495, 0.4576311409473419, 0.5818161368370056, -0.5181706547737122, -0.2899964451789856, 0.06769687682390213, -0.20715685188770294, 0.06996393948793411]"
290,"[-0.5425542593002319, -0.049478162080049515, 0.13652029633522034, 0.3413609564304352, -0.1044207289814949, -0.34256473183631897, -0.30149325728416443, 0.20209954679012299, -0.48464468121528625, 0.04945923760533333, -0.9357348680496216, 0.09475398808717728, -0.2813677489757538, 0.4333820641040802, -0.3627426326274872, 0.6596865057945251, 0.5742397308349609, -0.2797638177871704, -0.25444573163986206, -0.31228896975517273, -0.9819998741149902, 0.041642703115940094, 0.5258579850196838, -0.046633005142211914, 0.3843698501586914, -0.18637220561504364, -0.4040052592754364, -0.13318976759910583, 0.21260516345500946, 0.18552853167057037]"
300,"[-0.6610873937606812, 0.3599891662597656, -0.06759775429964066, 0.07988334447145462, 0.15872113406658173, -0.3315398097038269, 0.2892915904521942, -0.12245742976665497, -0.16951493918895721, 0.16125795245170593, -0.7744379043579102, -0.15982839465141296, -0.4152967631816864, 0.6401286125183105, -0.5615721940994263, 0.5387389063835144, 0.330613911151886, -0.30443674325942993, 0.0601772740483284, -0.0979548767209053, -0.7409350275993347, 0.1643388420343399, 0.3343716263771057, 0.489581823348999, 0.6625224947929382, -0.28303173184394836, 0.025423433631658554, -0.3857473134994507, -0.16933366656303406, 0.14689363539218903]"
310,"[0.02874721772968769, 0.3384343981742859, -0.05975046008825302, 0.13292236626148224, 0.11536316573619843, -0.4636562466621399, -0.21204392611980438, 0.24419549107551575, -0.1411973387002945, -0.16192087531089783, -0.48409000039100647, 0.03033505380153656, -0.15658773481845856, 0.3472960889339447, -0.24437886476516724, 0.05723357945680618, 0.06790316104888916, 0.19417986273765564, 0.1141931414604187, -0.14641858637332916, -0.59385746717453, -0.005535054951906204, 0.10918896645307541, 0.2715860903263092, 0.35627633333206177, -0.08864408731460571, -0.32245829701423645, -0.21985870599746704, -0.1156068742275238, 0.12319568544626236]"
320,"[-0.4024183452129364, -0.04906173795461655, -0.0694623813033104, 0.21196042001247406, 0.09612400829792023, -0.3396342694759369, -0.10357611626386642, 0.08961629122495651, -0.2974115312099457, -0.09876302629709244, -0.40428832173347473, -0.07254497706890106, -0.25173628330230713, 0.4939844608306885, -0.07412277162075043, 0.23630210757255554, 0.23401005566120148, -0.2895053029060364, 0.11120367050170898, -0.09449701756238937, -0.5379630327224731, 0.14092467725276947, 0.1533791571855545, -0.09965460747480392, -0.11347342282533646, 0.20284748077392578, -0.04321465641260147, -0.2792380154132843, 0.22336383163928986, -0.14702357351779938]"
330,"[-0.28554481267929077, 0.3272780776023865, -0.10564031451940536, 0.19974058866500854, -0.06063825264573097, -0.5241327285766602, -0.206806018948555, 0.2014874964952469, -0.0871819481253624, -0.2267010360956192, -0.5289930701255798, -0.15026922523975372, -0.3369024693965912, 0.6428683400154114, -0.22539393603801727, 0.29803362488746643, 0.11052832752466202, -0.04647248610854149, 0.1012040227651596, -0.1712842583656311, -0.7205334901809692, 0.2681511342525482, 0.12443377077579498, 0.15737378597259521, 0.28179222345352173, -0.02257617563009262, -0.30209115147590637, 0.1879548877477646, -0.1220918819308281, 0.1705264300107956]"
340,"[0.00196333066560328, 0.39780303835868835, -0.08292162418365479, 0.19206027686595917, 0.1483299732208252, -0.5604825019836426, -0.12395333498716354, 0.32941535115242004, 0.024720653891563416, -0.1659270077943802, -0.6624135375022888, 0.09504970163106918, -0.3208768963813782, 0.5807777047157288, -0.3656451404094696, 0.04181043431162834, 0.10442201793193817, 0.05345482379198074, -0.024493074044585228, -0.19846366345882416, -0.7604478001594543, 0.0882982462644577, 0.07909581810235977, 0.5439741611480713, 0.520439088344574, -0.24645183980464935, -0.34852921962738037, -0.21931463479995728, -0.12407522648572922, 0.2175852507352829]"
350,"[-0.06645754724740982, 0.6357541680335999, -0.20011641085147858, 0.18600590527057648, 0.1970306932926178, -0.6838449835777283, -0.24746626615524292, 0.22754517197608948, -0.2998121678829193, -0.1908572018146515, -0.7629653215408325, 0.058466505259275436, -0.4599241018295288, 0.46248680353164673, -0.5013841986656189, -0.06777983903884888, -0.00917633343487978, 0.02642216719686985, -0.1564876288175583, -0.40675610303878784, -0.6103917360305786, -0.10959907621145248, 0.011488525196909904, 0.42381852865219116, 0.643118143081665, -0.2706388533115387, -0.3814353048801422, 0.0043274941854178905, -0.266386479139328, 0.6576095223426819]"
360,"[-0.2878321409225464, 0.39762333035469055, -0.04081053286790848, -0.11905954033136368, -0.06842298805713654, -0.5779047012329102, -0.03855874761939049, 0.019203120842576027, -0.18056118488311768, -0.28161346912384033, -0.7414115071296692, 0.023288581520318985, -0.2076396644115448, 0.42626768350601196, -0.2022046595811844, 0.2931569814682007, 0.27287688851356506, -0.06332046538591385, -0.05078636482357979, -0.3461238443851471, -0.6649084091186523, 0.04503578692674637, 0.000693593465257436, 0.2930355966091156, 0.46077266335487366, -0.18729278445243835, -0.0915248692035675, -0.07453835755586624, -0.17505374550819397, 0.07597086578607559]"
370,"[-0.4734684228897095, 0.6014922857284546, -0.02474069409072399, 0.4057154059410095, -0.4219071567058563, -0.1640758067369461, -0.1850615292787552, 0.20533263683319092, -0.27876538038253784, -0.19148682057857513, -0.39084967970848083, 0.31897392868995667, -0.18120186030864716, 0.6003320217132568, -0.5014809370040894, 0.5722617506980896, 0.1215154379606247, 0.2725481688976288, -0.10917309671640396, -0.6915068030357361, -0.7870754599571228, 0.04978053271770477, 0.34940287470817566, 0.011019985191524029, 0.39448845386505127, 0.21178659796714783, -0.251437783241272, 0.014838185161352158, -0.06718215346336365, 0.4314551055431366]"
380,"[-0.22653526067733765, -0.015336132608354092, -0.28973206877708435, 0.20682315528392792, 0.17267687618732452, -0.5613202452659607, -0.15707114338874817, -0.1709299385547638, -0.08768553286790848, -0.22816547751426697, -0.5624347925186157, 0.22917914390563965, -0.006748608313500881, 0.7680962085723877, -0.45166587829589844, 0.4692942500114441, 0.15550784766674042, -0.05486767366528511, -0.022660348564386368, -0.5564214587211609, -0.9853732585906982, 0.2535122036933899, -0.3546738624572754, 0.40325915813446045, 0.44793474674224854, -0.2496468722820282, -0.36639705300331116, -0.013954353518784046, -0.022140298038721085, 0.4761001467704773]"
390,"[-0.7257452011108398, -0.10700220614671707, -0.014663239009678364, 0.3974204361438751, 0.19904671609401703, -0.23000073432922363, -0.13126598298549652, 0.09827304631471634, -0.40875667333602905, -0.1302284598350525, -0.8981973528862, -0.23294195532798767, -0.4911230802536011, 0.5567460060119629, -0.3952741026878357, 0.4537341296672821, 0.6336877346038818, -0.7230650186538696, -0.06808006018400192, -0.38905879855155945, -0.710215151309967, 0.49155643582344055, 0.330935537815094, -0.13437959551811218, -0.1441880166530609, 0.2046266347169876, 0.05621939152479172, -0.501706063747406, 0.416780948638916, -0.07121202349662781]"
400,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
410,"[-0.20569676160812378, 0.5185526609420776, -0.5286454558372498, -0.1728152483701706, -0.0013403635239228606, -0.07972454279661179, 0.1357657015323639, 0.05255661904811859, 0.0905088260769844, -0.279438853263855, -0.9623054265975952, -0.17189569771289825, -0.22719065845012665, 0.5619587302207947, -0.11546242982149124, 0.31212636828422546, 0.11427193880081177, -0.3044300377368927, 0.10643552988767624, -0.3793526887893677, -0.6386403441429138, 0.12705203890800476, 0.38149896264076233, 0.16566166281700134, 0.4759629964828491, -0.029413726180791855, -0.3686060309410095, -0.12590111792087555, -0.6103020906448364, 0.21176786720752716]"
420,"[-0.3518238961696625, 0.3035525381565094, -0.023026568815112114, -0.02611556462943554, 0.3897930383682251, -0.09375149011611938, -0.1445130556821823, 0.36320072412490845, 0.06957167387008667, 0.06653773784637451, -0.5188083052635193, 0.4478593170642853, -0.16670408844947815, 0.8267174363136292, -0.49571797251701355, 0.07851001620292664, 0.19174061715602875, 0.36244335770606995, 0.1806691586971283, -0.32496002316474915, -0.37244585156440735, 0.04974627494812012, 0.020282451063394547, 0.41240373253822327, 0.6927740573883057, 0.29171639680862427, -0.2685966193675995, 0.1348300725221634, 0.31287914514541626, 0.4614292085170746]"
430,"[-0.3272787034511566, 0.000898436876013875, -0.1597372442483902, -0.13793395459651947, 0.14520321786403656, -0.22421810030937195, -0.28971219062805176, 0.15002040565013885, -0.036244820803403854, 0.07205244898796082, -0.2401432991027832, 0.21857480704784393, -0.38956278562545776, 0.3945510685443878, 0.1479272097349167, 0.3294093608856201, 0.004475623834878206, -0.1852240413427353, 0.06232186034321785, -0.1919395923614502, -0.47741758823394775, -0.15019522607326508, 0.04011872783303261, 0.39922815561294556, 0.16497929394245148, -0.06982319056987762, -0.18967440724372864, 0.10745043307542801, 0.025095269083976746, 0.13753101229667664]"
440,"[-0.3896368443965912, 0.4527053236961365, 0.06858698278665543, 0.16450762748718262, 0.09144560247659683, -0.8599058389663696, -0.2296867072582245, 0.14676906168460846, -0.04402415454387665, -0.1176116093993187, -0.7602293491363525, -0.09614706039428711, -0.30147475004196167, 0.7527906894683838, -0.2833186984062195, 0.3440708518028259, 0.1460951864719391, -0.17755663394927979, -0.10034683346748352, -0.3581713140010834, -0.7869928479194641, 0.06349655240774155, -0.13442549109458923, 0.5210427641868591, 0.4099442958831787, -0.1734965294599533, -0.2021605372428894, -0.19112221896648407, -0.11451324820518494, 0.08762554079294205]"
450,"[-0.09102845191955566, 0.3326292335987091, -0.11602907627820969, 0.1567215770483017, 0.15758398175239563, -0.554359495639801, -0.20331959426403046, 0.23115575313568115, -0.1562441736459732, -0.14543935656547546, -0.6327664256095886, 0.07156869769096375, -0.2463793307542801, 0.5172021985054016, -0.33087751269340515, 0.20297446846961975, 0.10385262966156006, 0.16200675070285797, 0.11221341788768768, -0.15994885563850403, -0.8131690621376038, 0.13944083452224731, 0.09074711054563522, 0.43069905042648315, 0.45610055327415466, -0.1718388795852661, -0.38168051838874817, -0.2746804654598236, -0.12566575407981873, 0.17524611949920654]"
460,"[-0.19090303778648376, 0.41420313715934753, 0.017844269052147865, 0.0022446857765316963, 0.14555488526821136, -0.5560988187789917, -0.17805171012878418, 0.032071303576231, -0.1181388646364212, -0.08939903229475021, -0.6341037750244141, -0.022951053455471992, -0.04044777527451515, 0.4987506866455078, -0.21796748042106628, 0.12201192229986191, 0.16169366240501404, 0.07576549053192139, -0.05871398001909256, -0.11646018922328949, -0.6051378846168518, 0.20660798251628876, 0.026070209220051765, 0.13595084846019745, 0.39804139733314514, -0.18190926313400269, -0.3225920498371124, -0.15467053651809692, -0.167066290974617, 0.150010347366333]"
